Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,4.3826,7.8648,10.4401,3.7821,4.8273,2.636,0.9874,1.2905,6.5405,7.3583,6.0024,6.2053,3.7061,2.097,2.6782,3.427,2.1209,4.4611,9.0394,4.2267,3.5162,6.8104,2.7405,5.38,1.5283,4.4514,4.4283,0.8613,4.5323,9.6093,2.8603,15.73,9.2123,15.8809,9.4938,6.3067,6.4901,7.7462,10.3625,1.136,9.0364
5.67,4.3262,7.7432,10.2676,3.727,4.7703,2.5871,0.9749,1.2691,6.4046,7.2668,5.9011,6.1066,3.6603,2.082,2.665,3.3754,2.0973,4.4157,8.8321,4.1516,3.4653,6.7223,2.7169,5.311,1.5135,4.3922,4.3763,0.854,4.469,9.4738,2.8182,15.4508,8.986,15.6311,9.3735,6.2083,6.3448,7.5857,10.2964,1.1203,8.87
5.75,4.285,7.6501,10.1329,3.6844,4.7297,2.5473,0.964,1.2521,6.3023,7.2016,5.8028,6.0265,3.627,2.0724,2.6572,3.3344,2.0804,4.3845,8.6755,4.0962,3.4261,6.6587,2.7011,5.2608,1.5033,4.3476,4.3387,0.8491,4.4213,9.3746,2.7836,15.2227,8.8038,15.4457,9.2881,6.1268,6.2276,7.4419,10.2006,1.1073,8.7532
5.83,4.2548,7.5785,10.0274,3.6514,4.7008,2.5148,0.9545,1.2387,6.225,7.1551,5.7189,5.9613,3.6028,2.0661,2.6525,3.3016,2.0681,4.3631,8.5567,4.0552,3.3957,6.6126,2.6904,5.2242,1.4962,4.314,4.3115,0.8458,4.3854,9.3017,2.755,15.0359,8.6566,15.3078,9.2273,6.0593,6.1329,7.3218,10.0793,1.0965,8.671
5.92,4.2326,7.5234,9.9447,3.6259,4.6802,2.4882,0.9463,1.2281,6.1664,7.1218,5.6471,5.9082,3.5852,2.062,2.6498,3.2753,2.0593,4.3484,8.4665,4.0248,3.3722,6.5792,2.6832,5.1976,1.4912,4.2886,4.2918,0.8436,4.3583,9.248,2.7314,14.8827,8.5373,15.2049,9.184,6.0032,6.0561,7.2213,9.9423,1.0876,8.6129
6,4.2163,7.4809,9.8797,3.606,4.6655,2.4664,0.9391,1.2197,6.122,7.0979,5.5857,5.8649,3.5723,2.0594,2.6482,3.2543,2.0529,4.3382,8.3977,4.0022,3.354,6.5549,2.6784,5.1781,1.4877,4.2693,4.2775,0.842,4.3378,9.2085,2.7119,14.7569,8.4404,15.1281,9.153,5.9566,5.9937,7.137,9.8202,1.0801,8.5718
6.08,4.1967,7.4405,9.8209,3.5859,4.6452,2.4476,0.9325,1.2121,6.0849,7.0685,5.532,5.8255,3.5556,2.0449,2.6304,3.2341,2.0412,4.3198,8.3413,3.9823,3.3353,6.5265,2.6628,5.1548,1.4781,4.2467,4.2563,0.835,4.3159,9.1673,2.6936,14.647,8.3595,15.0559,9.1162,5.9145,5.9412,7.0648,9.7132,1.0727,8.5362
6.17,4.0919,7.318,9.6821,3.5144,4.517,2.4202,0.9237,1.1955,6.0172,6.9029,5.4746,5.7454,3.4578,1.9512,2.4955,3.1776,1.969,4.178,8.2522,3.932,3.2669,6.3791,2.5522,5.0316,1.4195,4.1348,4.1232,0.7991,4.2233,8.995,2.6519,14.4795,8.2671,14.8273,8.9188,5.8398,5.8767,6.9872,9.607,1.0524,8.4352
6.25,3.9616,7.119,9.462,3.4131,4.3678,2.3834,0.9122,1.1694,5.9184,6.6705,5.4116,5.6222,3.3484,1.8882,2.4083,3.0934,1.9104,4.0365,8.1289,3.852,3.1723,6.1696,2.4707,4.8677,1.3764,4.013,3.9959,0.7749,4.0945,8.7175,2.589,14.2485,8.1598,14.4475,8.6184,5.7297,5.7979,6.9015,9.4985,1.0271,8.2732
6.33,3.8659,6.9402,9.2204,3.3331,4.2613,2.3389,0.8984,1.1401,5.7961,6.5013,5.3438,5.4903,3.2686,1.8472,2.3563,3.023,1.868,3.939,7.9797,3.7504,3.0984,6.0144,2.4156,4.7481,1.3463,3.921,3.9035,0.7584,3.996,8.4905,2.5327,13.966,8.0405,14.0476,8.3939,5.6013,5.7077,6.8089,9.3879,1.0061,8.0687
6.42,3.7954,6.8022,9.0298,3.2709,4.1848,2.2891,0.8828,1.1165,5.6578,6.3795,5.272,5.3826,3.2102,1.8203,2.325,2.9665,1.8372,3.8714,7.8111,3.6604,3.0409,5.9012,2.3781,4.6605,1.3251,3.8511,3.8361,0.7471,3.9214,8.3227,2.4862,13.6661,7.9116,13.7486,8.2329,5.4922,5.6082,6.7107,9.2756,0.9887,7.853
6.5,3.743,6.6952,8.8793,3.2223,4.1296,2.2456,0.8685,1.0978,5.5397,6.2915,5.1966,5.2944,3.1672,1.8026,2.3061,2.921,1.8146,3.8244,7.6379,3.5932,2.996,5.8183,2.3525,4.5959,1.3101,3.7978,3.7867,0.7393,3.8646,8.1981,2.4477,13.4156,7.775,13.5239,8.1168,5.4012,5.5013,6.6078,9.1619,0.9741,7.6947
6.58,3.7041,6.6119,8.7602,3.1842,4.0896,2.2097,0.856,1.0828,5.4494,6.2277,5.1184,5.222,3.1354,1.7909,2.2946,2.8844,1.7981,3.7914,7.5012,3.5427,2.9609,5.7573,2.3349,4.5481,1.2995,3.7571,3.7505,0.7339,3.8212,8.1053,2.4156,13.2088,7.6322,13.3544,8.0329,5.3252,5.3982,6.501,9.0469,0.9618,7.5815
6.67,3.6751,6.5471,8.6657,3.1543,4.0606,2.1801,0.845,1.0708,5.3802,6.1812,5.0376,5.1624,3.1119,1.7832,2.2876,2.8547,1.786,3.7683,7.396,3.5048,2.9334,5.7124,2.3229,4.5127,1.2919,3.7259,3.7237,0.7302,3.7879,8.0359,2.389,13.0378,7.5019,13.2262,7.972,5.2616,5.3138,6.3921,8.9309,0.9516,7.5003
6.75,3.6535,6.4964,8.5906,3.1308,4.0394,2.1557,0.8354,1.0612,5.3269,6.1474,4.9632,5.1134,3.0944,1.7781,2.2833,2.8307,1.777,3.7521,7.3147,3.4762,2.9118,5.6792,2.3145,4.4865,1.2866,3.7019,3.704,0.7276,3.7624,7.984,2.3667,12.896,7.3951,13.1291,7.9278,5.2083,5.2447,6.2961,8.8139,0.943,7.4418
6.83,3.6373,6.4568,8.5307,3.1123,4.0241,2.1354,0.827,1.0535,5.2858,6.1227,4.899,5.0729,3.0815,1.7747,2.2807,2.8112,1.7705,3.7407,7.2519,3.4545,2.8947,5.6547,2.3088,4.4669,1.2827,3.6835,3.6894,0.7258,3.7428,7.9451,2.3481,12.7783,7.3074,13.0553,7.8956,5.1635,5.1879,6.2149,8.6962,0.9358,7.3997
6.92,3.6251,6.4258,8.483,3.0978,4.0128,2.1186,0.8196,1.0472,5.2541,6.1046,4.8436,5.0395,3.0718,1.7724,2.2791,2.7954,1.7656,3.7327,7.2032,3.4381,2.8813,5.6365,2.3049,4.4524,1.28,3.6693,3.6786,0.7246,3.7278,7.9159,2.3326,12.6804,7.2354,12.9993,7.8721,5.1258,5.1411,6.1461,8.5803,0.9297,7.3692
7,3.6161,6.4015,8.445,3.0863,4.0047,2.1047,0.8131,1.0422,5.2296,6.0914,4.7956,5.0119,3.0647,1.7709,2.2782,2.7826,1.762,3.727,7.1654,3.4257,2.8708,5.6231,2.3021,4.4416,1.2781,3.6584,3.6706,0.7237,3.7162,7.894,2.3196,12.599,7.176,12.9566,7.855,5.0941,5.1026,6.0877,8.4777,0.9246,7.3472
7.08,3.6358,6.4088,8.4411,3.0933,4.0325,2.0964,0.8082,1.0412,5.2221,6.1246,4.7573,5.0026,3.0846,1.8145,2.3363,2.7836,1.784,3.7631,7.1493,3.4267,2.878,5.6505,2.3432,4.4648,1.3018,3.678,3.7021,0.7439,3.7294,7.9191,2.3163,12.5529,7.1345,12.9751,7.8933,5.0787,5.077,6.0428,8.3919,0.9243,7.3537
7.17,3.9737,6.737,8.763,3.2972,4.4611,2.1311,0.8148,1.0779,5.3546,6.6651,4.7636,5.1632,3.4069,2.1549,2.8336,2.9266,2.0314,4.255,7.2978,3.5525,3.075,6.1231,2.7384,4.8617,1.5086,4.0321,4.1499,0.873,4.0099,8.4417,2.4069,12.7839,7.1924,13.6061,8.5317,5.2045,5.1315,6.0635,8.3637,0.9743,7.6253
7.25,4.4352,7.3837,9.4276,3.6318,5.002,2.2112,0.8341,1.1543,5.6282,7.5001,4.8173,5.5068,3.7982,2.3973,3.1729,3.1886,2.2449,4.7815,7.6116,3.8037,3.3886,6.8674,3.0474,5.444,1.6698,4.4532,4.61,0.9651,4.4511,9.4032,2.5876,13.3101,7.3533,14.8613,9.6076,5.4839,5.2696,6.1531,8.3962,1.0479,8.1524
7.33,4.7861,7.9999,10.2291,3.9071,5.401,2.3307,0.8647,1.2497,6.0168,8.1315,4.9128,5.9149,4.093,2.5557,3.3733,3.4178,2.4031,5.1534,8.0599,4.1558,3.6437,7.4408,3.259,5.8844,1.7844,4.7824,4.9534,1.0284,4.8017,10.2283,2.7583,14.0937,7.6015,16.2812,10.4454,5.8601,5.4788,6.3024,8.4824,1.1111,8.8765
7.42,5.0473,8.4866,10.88,4.1254,5.6884,2.4814,0.9051,1.3286,6.4944,8.5888,5.0453,6.2578,4.3102,2.6565,3.4881,3.6059,2.5181,5.4096,8.6183,4.4818,3.8455,7.8629,3.4005,6.2102,1.8641,5.0351,5.2045,1.0709,5.0716,10.8477,2.9031,15.0126,7.9245,17.3696,11.0511,6.1913,5.7491,6.5041,8.6161,1.1649,9.6801
7.5,5.239,8.8658,11.3997,4.2962,5.8922,2.6188,0.9438,1.3924,6.9164,8.9146,5.211,6.5429,4.4681,2.7197,3.5527,3.7586,2.6005,5.5832,9.2274,4.7281,4.0034,8.1687,3.4937,6.4476,1.9189,5.2268,5.3856,1.0991,5.2764,11.3054,3.0248,15.8009,8.3118,18.1898,11.4817,6.4726,6.0723,6.7519,8.7923,1.2104,10.2772
7.58,5.3781,9.1583,11.8106,4.4288,6.0353,2.7334,0.9783,1.4434,7.2406,9.1441,5.4065,6.7781,4.5816,2.759,3.5888,3.8816,2.659,5.6995,9.7155,4.9115,4.1257,8.3877,3.5544,6.6188,1.9561,5.3707,5.5148,1.1176,5.4305,11.6396,3.1265,16.46,8.7544,18.8006,11.7842,6.7099,6.4028,7.0402,9.0066,1.2486,10.6986
7.67,5.4784,9.3822,12.133,4.5309,6.1349,2.8286,1.0089,1.4839,7.4871,9.3046,5.6286,6.971,4.6627,2.7832,3.6089,3.9801,2.7003,5.7769,10.0901,5.0467,4.2198,8.5435,3.5937,6.7412,1.9812,5.4781,5.6063,1.1297,5.5454,11.8818,3.2109,17.0074,9.1748,19.2515,11.995,6.9088,6.6767,7.36,9.2553,1.2805,10.9924
7.75,5.5504,9.5527,12.3846,4.6092,6.2039,2.907,1.0359,1.5159,7.6729,9.4161,5.8419,7.1283,4.7203,2.7981,3.62,4.0585,2.7292,5.8282,10.3749,5.1457,4.2919,8.6537,3.6191,6.8284,1.998,5.5577,5.6709,1.1376,5.6308,12.0563,3.2806,17.4594,9.5217,19.5822,12.1411,7.0748,6.9018,7.6498,9.5347,1.3071,11.1955
7.83,5.6017,9.682,12.58,4.669,6.2516,2.9713,1.0596,1.5411,7.8121,9.4934,6.0275,7.2562,4.761,2.8073,3.6262,4.1207,2.7495,5.862,10.59,5.2177,4.3468,8.7313,3.6354,6.8902,2.0094,5.6167,5.7163,1.1427,5.6939,12.1815,3.3381,17.8309,9.8061,19.8238,12.2419,7.2129,7.0857,7.8965,9.842,1.3291,11.335
7.92,5.6383,9.7796,12.7313,4.7145,6.2844,3.0238,1.0804,1.5608,7.916,9.5468,6.1885,7.3598,4.7898,2.8129,3.6296,4.1699,2.7637,5.8844,10.7516,5.27,4.3886,8.7858,3.6459,6.934,2.0169,5.6602,5.7482,1.146,5.7405,12.2711,3.3854,18.1353,10.0379,19.9997,12.3114,7.3273,7.2352,8.1056,10.1644,1.3473,11.4305
8,5.6644,9.8533,12.8481,4.7491,6.307,3.0667,1.0987,1.5762,7.9932,9.5836,6.3277,7.4435,4.8101,2.8163,3.6314,4.2088,2.7736,5.899,10.8726,5.3078,4.4204,8.8241,3.6527,6.9649,2.022,5.6922,5.7705,1.1481,5.7748,12.3351,3.4241,18.3838,10.2261,20.1274,12.3592,7.4218,7.3563,8.2822,10.4537,1.3624,11.4957
8.08,5.7206,9.946,12.9755,4.7981,6.3704,3.1062,1.1158,1.5924,8.0666,9.6697,6.4518,7.53,4.8602,2.8817,3.7156,4.2556,2.8153,5.9655,10.9817,5.3498,4.4664,8.9039,3.718,7.031,2.061,5.7553,5.8391,1.1789,5.8313,12.4397,3.4662,18.6167,10.3888,20.2921,12.464,7.5154,7.4626,8.4372,10.7122,1.3804,11.5719
8.17,6.2105,10.4655,13.5265,5.1119,6.9821,3.1956,1.1455,1.6573,8.3136,10.4477,6.6117,7.8332,5.3235,3.3473,4.3888,4.4904,3.1648,6.656,11.287,5.5545,4.7681,9.5898,4.2644,7.6065,2.3487,6.2743,6.4772,1.3566,6.2498,13.2164,3.6303,19.1788,10.6469,21.2718,13.3857,7.7847,7.6527,8.6472,11.0002,1.4649,11.9952
8.25,6.8408,11.3938,14.5149,5.588,7.7091,3.3391,1.1897,1.7728,8.7335,11.5811,6.8146,8.3691,5.8534,3.6502,4.8021,4.876,3.4472,7.3479,11.7895,5.9175,5.2133,10.607,4.6589,8.4015,2.5569,6.8556,7.0933,1.4731,6.8653,14.5513,3.9089,20.0976,11.011,23.0517,14.8511,8.246,7.9342,8.922,11.3282,1.5775,12.7392
8.33,7.2903,12.2341,15.6424,5.9606,8.2088,3.5282,1.247,1.9085,9.2873,12.3815,7.0554,8.9684,6.2271,3.831,5.0212,5.1991,3.6429,7.7999,12.4447,6.4004,5.5577,11.3411,4.9077,8.9647,2.6943,7.2849,7.5235,1.547,7.3274,15.6312,4.1617,21.3192,11.4632,24.9648,15.9174,8.8186,8.2919,9.2523,11.6918,1.6713,13.7132
8.42,7.6045,12.8641,16.5157,6.2414,8.5448,3.7515,1.3151,2.016,9.9373,12.9225,7.3296,9.4533,6.4853,3.9364,5.1343,5.4531,3.776,8.0882,13.2187,6.8252,5.8166,11.8469,5.0611,9.3553,2.7831,7.5963,7.8181,1.5929,7.6633,16.3927,4.3689,22.6712,11.9887,26.3461,16.6365,9.306,8.713,9.6307,12.0871,1.7486,14.7507
8.5,7.8211,13.33,17.1806,6.4503,8.7675,3.9471,1.3785,2.099,10.4843,13.2828,7.6332,9.8414,6.6613,3.9971,5.1919,5.6506,3.8654,8.2695,14.0292,7.1273,6.0091,12.1904,5.1545,9.6224,2.8398,7.8195,8.0171,1.6211,7.9045,16.9214,4.537,23.7899,12.575,27.3274,17.1139,9.7064,9.187,10.0503,12.5106,1.8117,15.4712
8.58,7.969,13.6713,17.6819,6.6045,8.9137,4.1045,1.4338,2.1625,10.8823,13.5204,7.9626,10.1496,6.7802,4.0318,5.2211,5.803,3.9249,8.3824,14.646,7.3393,6.151,12.4214,5.211,9.8034,2.8757,7.9781,8.1504,1.6383,8.076,17.2849,4.6725,24.692,13.2115,28.0166,17.4277,10.0329,9.6514,10.5053,12.9591,1.863,15.9456
8.67,8.0695,13.9196,18.0572,6.7176,9.0091,4.2303,1.4818,2.2106,11.1687,13.676,8.3147,10.3926,6.8601,4.0516,5.2359,5.9199,3.9644,8.4524,15.0946,7.4867,6.2548,12.5758,5.2449,9.9252,2.8984,8.0902,8.2393,1.6487,8.1972,17.533,4.781,25.4139,13.7929,28.4971,17.6326,10.2974,10.0218,10.9844,13.4296,1.9044,16.2545
8.75,8.1374,14.0994,18.3367,6.8001,9.0712,4.3301,1.5232,2.247,11.3733,13.7776,8.6412,10.5833,6.9136,4.0628,5.2433,6.0091,3.9904,8.4956,15.4181,7.5886,6.3306,12.6785,5.2652,10.0069,2.9126,8.169,8.2983,1.655,8.2825,17.7016,4.8676,25.9885,14.2545,28.8303,17.7658,10.5107,10.3145,11.4043,13.9196,1.9377,16.4543
8.83,8.1832,14.2291,18.5441,6.8602,9.1114,4.4091,1.5588,2.2744,11.5187,13.8438,8.9183,10.7325,6.9492,4.0691,5.247,6.0769,4.0076,8.5223,15.65,7.6587,6.3856,12.7466,5.2774,10.0615,2.9215,8.2244,8.3373,1.6588,8.3423,17.8158,4.9364,26.4437,14.6184,29.0606,17.8522,10.6821,10.5445,11.751,14.4264,1.9644,16.5829
8.92,8.214,14.3224,18.6975,6.9038,9.1375,4.4712,1.5894,2.2949,11.6217,13.8867,9.1524,10.8488,6.973,4.0727,5.2489,6.1284,4.0189,8.5387,15.8156,7.7069,6.4255,12.7918,5.2847,10.0979,2.9271,8.2631,8.3631,1.6611,8.3842,17.893,4.991,26.8032,14.9038,29.2193,17.9081,10.8193,10.7243,12.0357,14.9344,1.9857,16.6654
9,8.2347,14.3895,18.8107,6.9355,9.1544,4.52,1.6156,2.3102,11.6945,13.9146,9.3493,10.9392,6.9888,4.0748,5.2499,6.1674,4.0264,8.5488,15.9334,7.7398,6.4544,12.8216,5.2891,10.1223,2.9307,8.2902,8.3802,1.6625,8.4135,17.9452,5.0341,27.0862,15.1268,29.3285,17.9442,10.929,10.8645,12.2687,15.379,2.0027,16.7183
9.08,8.2513,14.4402,18.8968,6.9599,9.1686,4.5586,1.638,2.322,11.7469,13.937,9.5148,11.0108,7.0018,4.0804,5.2561,6.1981,4.0337,8.559,16.0185,7.7634,6.4768,12.8451,5.2959,10.1416,2.9353,8.3119,8.3951,1.6654,8.4361,17.9845,5.0689,27.3107,15.3012,29.4087,17.9726,11.0175,10.974,12.4591,15.7602,2.0167,16.7543
9.17,8.2931,14.5076,18.9916,6.9967,9.2164,4.5927,1.6581,2.3344,11.7971,14.0004,9.657,11.0826,7.0395,4.1115,5.3003,6.2349,4.06,8.6088,16.0943,7.7915,6.5114,12.9036,5.3336,10.1904,2.9557,8.3593,8.4449,1.6776,8.4777,18.059,5.1054,27.5129,15.4455,29.5229,18.0489,11.1014,11.0662,12.6195,16.0899,2.0326,16.8029
9.25,8.3391,14.5915,19.0992,7.0388,9.2666,4.6243,1.6765,2.3481,11.8485,14.08,9.7802,11.158,7.0775,4.1301,5.3249,6.276,4.0795,8.6541,16.1667,7.8252,6.5505,12.9769,5.3584,10.248,2.9692,8.405,8.4882,1.6849,8.5268,18.1605,5.1439,27.7029,15.5682,29.6725,18.152,11.1845,11.1465,12.7565,16.376,2.0481,16.8644
9.33,8.3701,14.6604,19.2019,7.0698,9.2991,4.6538,1.6934,2.3612,11.9008,14.1326,9.8875,11.2271,7.1026,4.1406,5.3372,6.3081,4.0923,8.6819,16.2367,7.8625,6.579,13.0264,5.3733,10.2863,2.9777,8.4369,8.5167,1.6893,8.5614,18.2366,5.1756,27.8834,15.674,29.8147,18.2221,11.2632,11.2175,12.8744,16.6242,2.0605,16.9343
9.42,8.3908,14.7096,19.2776,7.0922,9.3201,4.6814,1.709,2.371,11.9531,14.1666,9.9814,11.2806,7.1193,4.1465,5.3434,6.3323,4.1007,8.699,16.305,7.8929,6.5995,13.0591,5.3821,10.3118,2.983,8.4591,8.5354,1.692,8.5855,18.2878,5.2006,28.0478,15.7667,29.9123,18.2673,11.3265,11.2812,12.9766,16.8401,2.0703,17.003
9.5,8.4047,14.7449,19.3332,7.1084,9.3336,4.7038,1.7224,2.3784,11.9942,14.1886,10.064,11.322,7.1304,4.1499,5.3465,6.3505,4.1062,8.7095,16.3685,7.9136,6.6143,13.0806,5.3874,10.3287,2.9863,8.4746,8.5478,1.6936,8.6023,18.3222,5.2202,28.1776,15.8492,29.9792,18.2964,11.3767,11.3393,13.0662,17.0281,2.078,17.0485
9.58,8.414,14.7701,19.374,7.12,9.3423,4.7213,1.7338,2.3838,12.023,14.2029,10.1372,11.3539,7.1378,4.1517,5.3481,6.3642,4.1098,8.7159,16.4147,7.9278,6.625,13.0948,5.3905,10.3399,2.9884,8.4854,8.5559,1.6945,8.6139,18.3453,5.2357,28.279,15.9237,30.025,18.3152,11.4165,11.3896,13.1454,17.1924,2.0842,17.0775
9.67,8.4202,14.788,19.4039,7.1284,9.3479,4.7349,1.7435,2.3879,12.0432,14.212,10.2026,11.3786,7.1426,4.1528,5.3488,6.3745,4.1121,8.7198,16.4473,7.9374,6.6326,13.1041,5.3924,10.3473,2.9896,8.4929,8.5613,1.6951,8.6221,18.3608,5.2478,28.3581,15.9859,30.0564,18.3272,11.448,11.4284,13.2158,17.3366,2.089,17.096
9.75,8.4244,14.8009,19.4259,7.1344,9.3515,4.7454,1.7516,2.3909,12.0574,14.218,10.2584,11.3977,7.1458,4.1534,5.3492,6.3823,4.1137,8.7222,16.4703,7.9439,6.6382,13.1103,5.3935,10.3523,2.9904,8.4981,8.5648,1.6954,8.6277,18.3713,5.2573,28.4198,16.0339,30.0778,18.335,11.473,11.4583,13.274,17.4636,2.0929,17.1077
9.83,8.4271,14.81,19.4419,7.1388,9.3538,4.7536,1.7585,2.3932,12.0674,14.2218,10.3047,11.4124,7.148,4.1537,5.3494,6.3881,4.1147,8.7237,16.4866,7.9484,6.6421,13.1143,5.3942,10.3555,2.9909,8.5017,8.5671,1.6956,8.6316,18.3783,5.2647,28.4679,16.0709,30.0925,18.34,11.4928,11.4813,13.3208,17.576,2.096,17.1152
9.92,8.429,14.8166,19.4537,7.1419,9.3553,4.76,1.7643,2.3948,12.0743,14.2243,10.343,11.4237,7.1494,4.1539,5.3495,6.3925,4.1153,8.7246,16.498,7.9514,6.645,13.117,5.3946,10.3577,2.9913,8.5042,8.5686,1.6958,8.6344,18.383,5.2706,28.5054,16.0994,30.1025,18.3432,11.5084,11.499,13.3585,17.6753,2.0984,17.12
10,8.4302,14.8213,19.4624,7.1442,9.3562,4.765,1.7692,2.3961,12.0792,14.2259,10.3747,11.4324,7.1503,4.154,5.3496,6.3958,4.1158,8.7251,16.5061,7.9534,6.6471,13.1187,5.3948,10.3592,2.9914,8.506,8.5696,1.6958,8.6363,18.3861,5.2752,28.5346,16.1213,30.1094,18.3453,11.5208,11.5127,13.3889,17.7593,2.1003,17.123
10.08,8.3419,14.7358,19.3794,7.0915,9.2437,4.7575,1.7705,2.3867,12.0442,14.0833,10.3903,11.3935,7.0661,4.0063,5.1559,6.3596,4.0338,8.5916,16.4671,7.92,6.5962,12.9944,5.2518,10.255,2.9079,8.4132,8.445,1.627,8.5632,18.2484,5.2535,28.4842,16.1131,29.9427,18.1763,11.4931,11.5025,13.3975,17.8176,2.0883,17.0497
10.17,7.2798,13.6465,18.2737,6.4258,7.916,4.6167,1.7362,2.2591,11.5737,12.3891,10.2749,10.8196,6.0625,3.0345,3.764,5.8778,3.2869,7.1013,15.9195,7.4969,5.9548,11.5035,4.0965,9.0057,2.2991,7.2953,7.0694,1.2562,7.6628,16.5698,4.9354,27.5686,15.8064,27.8657,16.1665,11.0202,11.2482,13.2127,17.7148,1.9182,16.1542
10.25,6.0373,11.757,16.2616,5.4715,6.4968,4.3481,1.6649,2.025,10.7237,10.1408,10.0252,9.7477,5.0279,2.478,3.0114,5.1026,2.7516,5.7759,14.9234,6.7476,5.0644,9.4787,3.3626,7.4318,1.9102,6.1575,5.8832,1.0412,6.4335,13.8691,4.3801,25.8239,15.2129,24.2108,13.2392,10.1197,10.76,12.8345,17.4452,1.6975,14.6055
10.33,5.2212,10.1829,14.1041,4.7869,5.5939,3.9869,1.564,1.7647,9.6302,8.6841,9.6676,8.6093,4.3526,2.153,2.61,4.5055,2.4019,4.9643,13.6334,5.8042,4.433,8.1393,2.9177,6.4077,1.6652,5.3806,5.1101,0.9092,5.5877,11.8711,3.9119,23.481,14.4078,20.575,11.29,9.0286,10.1007,12.306,17.0381,1.5277,12.6871
10.42,4.666,9.0663,12.5414,4.2942,4.9963,3.5706,1.4423,1.572,8.4035,7.7224,9.2247,7.7479,3.8957,1.954,2.383,4.0608,2.1655,4.4447,12.1584,5.0267,3.9789,7.2425,2.636,5.7162,1.5047,4.8342,4.5881,0.8247,4.9962,10.5202,3.5505,20.9799,13.4501,18.1031,10.0105,8.1599,9.3195,11.6623,16.5186,1.3949,10.7615
10.5,4.2781,8.2556,11.3889,3.9321,4.589,3.2247,1.334,1.4285,7.4208,7.0679,8.7152,7.0852,3.5781,1.8282,2.2498,3.7236,2.0015,4.1013,10.6761,4.4915,3.6452,6.6244,2.452,5.2364,1.3967,4.4411,4.2261,0.769,4.5723,9.5803,3.2674,19.0227,12.3846,16.3731,9.144,7.4782,8.454,10.9319,15.9082,1.2897,9.4688
10.58,4.0015,7.6559,10.5238,3.6615,4.3055,2.9566,1.2436,1.3198,6.7204,6.6125,8.1546,6.5683,3.353,1.7469,2.1699,3.4643,1.8855,3.8692,9.5856,4.1134,3.3959,6.1891,2.3293,4.8965,1.3224,4.1531,3.9701,0.7315,4.2629,8.912,3.043,17.4972,11.2458,15.1349,8.5436,6.9368,7.6325,10.1376,15.2248,1.2056,8.6044
10.67,3.8013,7.2057,9.8651,3.4565,4.1049,2.746,1.1678,1.2363,6.2108,6.2904,7.5556,6.1604,3.1908,1.6935,2.1213,3.2624,1.8024,3.7098,8.7944,3.8411,3.2071,5.8776,2.2462,4.6518,1.2707,3.9392,3.7862,0.706,4.0337,8.4291,2.8634,16.2934,10.2358,14.2334,8.1203,6.5023,6.9991,9.3094,14.4835,1.1376,8.0118
10.75,3.6547,6.8639,9.3577,3.2995,3.9613,2.5788,1.1037,1.1715,5.834,6.0596,7.014,5.8353,3.0727,1.6582,2.0914,3.1036,1.7421,3.599,8.2101,3.642,3.0626,5.652,2.1894,4.4735,1.2342,3.7786,3.6528,0.6884,3.862,8.0756,2.7183,15.3335,9.4519,13.5682,7.8181,6.1505,6.5047,8.6047,13.6967,1.0822,7.598
10.83,3.5463,6.6019,8.9633,3.1783,3.8575,2.4448,1.0492,1.1207,5.5518,5.8928,6.5671,5.5743,2.9859,1.6346,2.0729,2.9778,1.698,3.5214,7.7728,3.4947,2.9511,5.487,2.1501,4.3426,1.2084,3.6569,3.5551,0.6762,3.7322,7.8144,2.6002,14.5614,8.8361,13.0724,7.6003,5.8635,6.1144,8.0352,12.875,1.0368,7.3052
10.92,3.4657,6.3996,8.6543,3.084,3.7821,2.3366,1.0027,1.0806,5.3383,5.7714,6.1954,5.3632,2.9217,1.6188,2.0615,2.8775,1.6656,3.4667,7.4418,3.3847,2.8644,5.3655,2.123,4.2456,1.1899,3.5642,3.4831,0.6677,3.6334,7.6199,2.5036,13.9358,8.3474,12.6999,7.4423,5.6278,5.8033,7.5708,12.0527,0.9994,7.0958
11,3.4054,6.2424,8.4108,3.0102,3.727,2.2487,0.9627,1.0487,5.1756,5.6827,5.8843,5.1915,2.874,1.6082,2.0544,2.7969,1.6416,3.4279,7.1892,3.3021,2.7966,5.2756,2.104,4.1735,1.1766,3.4932,3.4298,0.6617,3.5578,7.4744,2.4241,13.4256,7.9562,12.4183,7.327,5.4333,5.5535,7.1893,11.3484,0.9684,6.945
11.08,3.3675,6.1272,8.2253,2.9568,3.6959,2.1778,0.9286,1.0242,5.054,5.6292,5.6234,5.0551,2.8453,1.6132,2.0659,2.7353,1.6306,3.4113,6.9988,3.2425,2.7477,5.2191,2.1026,4.1283,1.174,3.4462,3.4005,0.6632,3.5058,7.3764,2.3606,13.0137,7.6429,12.2185,7.2566,5.2752,5.3534,6.8751,10.7551,0.9438,6.842
