Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
6.17,3.0606,5.8718,7.9321,2.7522,3.2995,2.0425,0.7652,0.9835,5.0352,5.2026,4.6184,4.7375,2.5348,1.1954,1.4529,2.5454,1.3493,2.918,6.9565,3.2305,2.5476,4.8469,1.6426,3.7891,0.9282,3.0754,2.9318,0.499,3.2565,7.0423,2.1577,12.1796,7.0711,11.9479,6.8067,4.8522,5.0084,5.9531,8.0167,0.8346,6.9246
6.25,2.371,4.8384,6.8228,2.2281,2.5059,1.8875,0.7249,0.8542,4.5522,3.96,4.4553,4.1459,1.9563,0.862,0.9914,2.1209,1.0421,2.1644,6.381,2.8133,2.0581,3.7303,1.2116,2.9184,0.7013,2.4406,2.2608,0.3714,2.58,5.5637,1.8536,11.1831,6.699,9.9406,5.1955,4.3513,4.7125,5.7063,7.8145,0.7131,6.0568
6.33,1.8807,3.9332,5.6066,1.8274,1.9557,1.6819,0.6688,0.7078,3.9288,3.0845,4.2366,3.5053,1.5469,0.6456,0.7116,1.776,0.8246,1.6573,5.6373,2.2832,1.6877,2.93,0.9237,2.304,0.545,1.975,1.7865,0.2851,2.0803,4.394,1.5865,9.8601,6.2145,7.8736,4.0316,3.7419,4.3242,5.3816,7.5445,0.615,4.9647
6.42,1.5214,3.2484,4.6711,1.5208,1.5608,1.4451,0.6014,0.5931,3.2259,2.4577,3.9725,2.9951,1.2481,0.4982,0.5309,1.5048,0.6656,1.3022,4.7842,1.8251,1.4043,2.3509,0.7231,1.8564,0.4335,1.6249,1.4405,0.2245,1.7062,3.5416,1.3704,8.4343,5.6458,6.3616,3.2023,3.2351,3.8679,4.9953,7.2173,0.5348,3.8462
6.5,1.2513,2.7196,3.9402,1.2816,1.2692,1.2408,0.5396,0.5029,2.636,1.9957,3.672,2.5831,1.0243,0.3939,0.4085,1.2882,0.5465,1.045,3.9181,1.4859,1.1833,1.9202,0.5786,1.5217,0.3514,1.3558,1.1816,0.1805,1.4199,2.9038,1.1933,7.2661,5.0167,5.2268,2.5935,2.8194,3.3644,4.5615,6.8425,0.4685,3.0332
6.58,1.0438,2.3038,3.36,1.0919,1.0484,1.0747,0.4864,0.4307,2.1867,1.6466,3.3433,2.2462,0.8528,0.3178,0.3222,1.1129,0.4552,0.8537,3.2417,1.2289,1.0081,1.5923,0.4715,1.2657,0.2896,1.1453,0.9834,0.1477,1.1966,2.4159,1.0467,6.3124,4.3475,4.3563,2.1352,2.4748,2.8793,4.0926,6.4287,0.4131,2.4419
6.67,0.8815,1.9719,2.8927,0.9393,0.8779,0.9382,0.4403,0.3723,1.8378,1.3774,2.994,1.9678,0.719,0.2608,0.2594,0.9692,0.3839,0.7081,2.718,1.03,0.8672,1.3378,0.3902,1.0662,0.242,0.9778,0.8288,0.1227,1.0195,2.0355,0.9241,5.5252,3.7398,3.676,1.7826,2.1864,2.4865,3.6052,5.9835,0.3665,2.0001
6.75,0.7524,1.7032,2.5115,0.815,0.7438,0.8247,0.4,0.3244,1.562,1.166,2.6717,1.7354,0.6128,0.2171,0.2125,0.8502,0.3273,0.595,2.3056,0.8734,0.7523,1.1367,0.3273,0.908,0.2046,0.8426,0.7062,0.1032,0.8771,1.7339,0.8207,4.8689,3.2447,3.1356,1.5065,1.943,2.1648,3.1778,5.5139,0.327,1.6626
6.83,0.6483,1.4831,2.1971,0.7126,0.6367,0.7296,0.3648,0.2847,1.3409,0.9974,2.3959,1.5397,0.5274,0.183,0.1767,0.7507,0.2817,0.5056,1.9757,0.7482,0.6577,0.9756,0.2777,0.7809,0.1749,0.7323,0.6075,0.0878,0.761,1.4914,0.7328,4.3167,2.8367,2.7002,1.2867,1.7358,1.8985,2.8181,5.026,0.2932,1.3997
6.92,0.5633,1.3009,1.9352,0.6273,0.5501,0.6492,0.3337,0.2514,1.1613,0.861,2.1584,1.3735,0.4577,0.156,0.1488,0.6668,0.2446,0.434,1.7083,0.6468,0.579,0.8447,0.238,0.6773,0.1509,0.6412,0.5272,0.0754,0.6653,1.2938,0.6576,3.8483,2.497,2.345,1.1094,1.5584,1.6759,2.5129,4.5377,0.264,1.1916
7,0.4931,1.1485,1.7149,0.5556,0.479,0.5806,0.3062,0.2234,1.0136,0.7494,1.9526,1.2314,0.4003,0.1342,0.1267,0.5954,0.2139,0.3758,1.4889,0.5636,0.5128,0.7371,0.2058,0.592,0.1312,0.5651,0.4609,0.0653,0.5857,1.131,0.5927,3.4482,2.2117,2.0519,0.9644,1.4053,1.4882,2.2521,4.1071,0.2388,1.0243
7.08,0.4554,1.0429,1.5524,0.5089,0.4453,0.5252,0.2828,0.2024,0.901,0.6891,1.7771,1.1224,0.3719,0.1451,0.1428,0.545,0.2069,0.3559,1.3192,0.5033,0.4702,0.6765,0.2084,0.5452,0.1328,0.5241,0.4341,0.0713,0.5371,1.0285,0.544,3.1262,1.978,1.8495,0.8826,1.2839,1.3351,2.0331,3.7365,0.2209,0.9056
7.17,0.706,1.2459,1.7172,0.6521,0.7674,0.5199,0.2745,0.2199,0.9318,1.0754,1.6698,1.1955,0.6171,0.4396,0.5764,0.6386,0.4114,0.7368,1.3255,0.5614,0.6105,1.0127,0.5397,0.8343,0.308,0.7975,0.7883,0.1846,0.7375,1.3755,0.5965,3.1232,1.8759,2.2155,1.3259,1.3217,1.2825,1.9101,3.4705,0.2571,1.0272
7.25,1.1801,1.8362,2.2837,0.9744,1.3431,0.5688,0.2825,0.2841,1.1234,1.9259,1.6307,1.4856,1.0301,0.7716,1.0886,0.8829,0.6568,1.336,1.5221,0.7634,0.9146,1.7609,0.9322,1.4277,0.5063,1.2315,1.2933,0.3055,1.1717,2.2922,0.7597,3.4715,1.9062,3.3243,2.3997,1.5427,1.3336,1.8826,3.3057,0.3267,1.4421
7.33,1.6461,2.5365,3.1328,1.3,1.9045,0.6717,0.306,0.3833,1.4852,2.7819,1.6521,1.9034,1.4329,1.0663,1.5172,1.1371,0.8897,1.9082,1.9117,1.1302,1.2182,2.5183,1.2922,2.0131,0.6905,1.6553,1.7798,0.4151,1.6069,3.3134,0.9386,4.1742,2.0569,4.9317,3.5183,1.9122,1.4816,1.94,3.2281,0.3945,2.1958
7.42,2.0684,3.1981,3.9506,1.6044,2.4035,0.8276,0.3442,0.48,2.0274,3.5513,1.7295,2.3049,1.7949,1.3007,1.8299,1.3778,1.0945,2.4002,2.5079,1.5509,1.5017,3.2052,1.5907,2.5433,0.8473,2.0432,2.2123,0.5057,2.009,4.2575,1.1092,5.148,2.3245,6.4557,4.5279,2.2794,1.7264,2.0768,3.228,0.4588,3.2415
7.5,2.4312,3.7953,4.7027,1.8778,2.8214,0.9889,0.3841,0.5695,2.5986,4.2011,1.8606,2.6796,2.103,1.4751,2.0412,1.5985,1.2656,2.7962,3.2743,1.9339,1.7559,3.7925,1.8232,2.9973,0.9735,2.3828,2.577,0.5763,2.3634,5.0807,1.2683,6.0905,2.7098,7.8158,5.3816,2.6253,2.0708,2.2908,3.2989,0.5186,4.2103
7.58,2.7315,4.3165,5.373,2.1162,3.1573,1.139,0.422,0.6498,3.1115,4.7269,2.0446,3.0215,2.3556,1.5996,2.1777,1.796,1.4036,3.1015,3.9943,2.2657,1.9772,4.2745,1.9969,3.3713,1.0714,2.6708,2.8733,0.6293,2.6653,5.7699,1.4137,6.9653,3.2146,8.9796,6.0725,2.945,2.4702,2.5817,3.4363,0.5733,5.0272
7.67,2.9734,4.7603,5.9565,2.3193,3.4197,1.276,0.4577,0.7204,3.5554,5.14,2.2813,3.3279,2.5572,1.686,2.2636,1.9694,1.512,3.33,4.6269,2.5432,2.1655,4.659,2.1232,3.6709,1.1452,2.9092,3.1079,0.6679,2.9161,6.3303,1.5447,7.7618,3.7509,9.9457,6.6146,3.2359,2.8395,2.9442,3.6373,0.6226,5.6849
7.75,3.1644,5.1311,6.4551,2.4895,3.6205,1.3989,0.4911,0.7813,3.9292,5.4578,2.5284,3.5985,2.7149,1.7449,2.3168,2.1193,1.5958,3.4976,5.1666,2.7695,2.3231,4.9594,2.2133,3.9061,1.1999,3.1031,3.2899,0.6957,3.1205,6.7764,1.6612,8.4759,4.2405,10.73,7.0309,3.4973,3.1737,3.3029,3.9001,0.6666,6.1977
7.83,3.3131,5.4363,6.8751,2.6302,3.772,1.5077,0.5219,0.8331,4.2377,5.6985,2.7586,3.8349,2.8366,1.7846,2.3493,2.2474,1.6596,3.6187,5.617,2.9505,2.4532,5.1905,2.2768,4.088,1.24,3.2586,3.4294,0.7154,3.2848,7.1259,1.7639,9.108,4.6795,11.3562,7.3454,3.7298,3.471,3.633,4.2233,0.7054,6.5885
7.92,3.4276,5.6849,7.2249,2.7453,3.8851,1.603,0.5504,0.8767,4.4882,5.8788,2.9709,4.0393,2.9294,1.8112,2.3692,2.3557,1.7077,3.7055,5.9866,3.0933,2.5595,5.3663,2.3212,4.2272,1.269,3.3822,3.5351,0.7292,3.4154,7.3966,1.8535,9.6618,5.0672,11.85,7.5806,3.9347,3.732,3.9333,4.5927,0.7396,6.8817
8,3.515,5.8855,7.5137,2.8387,3.9689,1.6857,0.5765,0.9131,4.6894,6.0128,3.1653,4.2147,2.9998,1.8289,2.3813,2.4467,1.7437,3.7672,6.286,3.2048,2.6457,5.499,2.352,4.3329,1.2899,3.4795,3.6146,0.7389,3.5184,7.6045,1.9313,10.1431,5.4055,12.2357,7.7548,4.114,3.9587,4.2037,4.9447,0.7693,7.0991
8.08,3.59,6.0546,7.7587,2.9192,4.0416,1.758,0.6005,0.9442,4.8531,6.1257,3.3428,4.3685,3.0609,1.8552,2.4079,2.5263,1.7785,3.824,6.5304,3.2944,2.72,5.6107,2.3873,4.4227,1.3131,3.5647,3.6862,0.7524,3.6061,7.7764,2.0006,10.5648,5.7002,12.5511,7.8997,4.2735,4.1555,4.4465,5.2713,0.7963,7.2662
8.17,3.7501,6.292,8.061,3.0465,4.2259,1.8327,0.6256,0.9816,5.0263,6.3747,3.5146,4.5511,3.2051,1.972,2.5712,2.6369,1.8781,4.0137,6.7758,3.4034,2.8402,5.8392,2.5289,4.6118,1.3902,3.7389,3.8753,0.7984,3.7607,8.0685,2.089,11.0094,5.9809,12.9919,8.2024,4.4541,4.3469,4.6792,5.5846,0.835,7.4745
8.25,3.9349,6.6018,8.4335,3.202,4.4307,1.9122,0.6523,1.0269,5.2166,6.6938,3.6833,4.7705,3.3592,2.0532,2.6801,2.7732,1.9605,4.2018,7.0328,3.5362,2.985,6.1316,2.6362,4.842,1.4487,3.9194,4.0542,0.8306,3.9506,8.4672,2.1966,11.492,6.2548,13.5741,8.614,4.6629,4.5381,4.906,5.8874,0.8779,7.7314
8.33,4.0745,6.8791,8.8169,3.3285,4.5808,1.9959,0.6805,1.0742,5.4206,6.9322,3.8489,4.9924,3.4746,2.1065,2.7453,2.89,2.0215,4.3341,7.299,3.6876,3.1019,6.3541,2.7098,5.0149,1.4903,4.06,4.1873,0.8528,4.1,8.7974,2.2939,12.0079,6.5225,14.1612,8.9288,4.8849,4.7291,5.1272,6.1799,0.9149,8.0247
8.42,4.1791,7.0986,9.1281,3.4292,4.6898,2.0822,0.7098,1.1132,5.6339,7.1061,4.0115,5.1795,3.5603,2.1413,2.7839,2.9862,2.0662,4.4264,7.5727,3.8206,3.1948,6.5187,2.7599,5.1436,1.5197,4.1685,4.2854,0.868,4.2155,9.046,2.3769,12.5249,6.7846,14.611,9.1576,5.0787,4.9198,5.343,6.4621,0.9466,8.3229
8.5,4.2569,7.2711,9.3784,3.5088,4.7685,2.1585,0.7372,1.1449,5.8156,7.2319,4.1713,5.3364,3.6236,2.1638,2.8066,3.0651,2.0989,4.4902,7.8401,3.9216,3.2682,6.6397,2.7938,5.2387,1.5403,4.2519,4.3574,0.8784,4.3043,9.2319,2.4473,12.9676,7.0414,14.953,9.3228,5.2448,5.1099,5.5538,6.7345,0.9737,8.5441
8.58,4.3145,7.4061,9.5787,3.5715,4.825,2.2227,0.7617,1.1705,5.9564,7.3225,4.3281,5.4673,3.67,2.1783,2.8199,3.1294,2.1227,4.5343,8.0536,3.9978,3.326,6.7282,2.8166,5.3087,1.5547,4.3156,4.4099,0.8854,4.3721,9.3702,2.5068,13.3412,7.2936,15.2117,9.4414,5.3863,5.288,5.7599,6.9973,0.9968,8.7026
8.67,4.3571,7.5113,9.7384,3.6207,4.8654,2.2766,0.7837,1.1912,6.065,7.3876,4.4823,5.576,3.704,2.1876,2.8277,3.1817,2.1399,4.5646,8.2194,4.0551,3.3712,6.7928,2.8319,5.36,1.5647,4.3642,4.4481,0.8901,4.4238,9.4727,2.5569,13.6551,7.5207,15.4065,9.5264,5.5064,5.4368,5.9603,7.2511,1.0163,8.8156
8.75,4.3884,7.5931,9.8652,3.6592,4.8943,2.3216,0.8034,1.2078,6.1483,7.4342,4.6242,5.6661,3.7288,2.1936,2.8323,3.2241,2.1523,4.5853,8.3476,4.098,3.4066,6.8397,2.8421,5.3976,1.5717,4.4011,4.4758,0.8933,4.4631,9.5485,2.5989,13.9179,7.71,15.5528,9.587,5.6081,5.5605,6.1384,7.4964,1.0328,8.8958
8.83,4.4115,7.6564,9.9657,3.6892,4.9149,2.3591,0.8209,1.2211,6.2121,7.4675,4.7492,5.7406,3.7469,2.1975,2.835,3.2584,2.1613,4.5996,8.4463,4.1299,3.4341,6.8738,2.849,5.425,1.5766,4.429,4.4959,0.8955,4.4929,9.6044,2.6341,14.1372,7.8672,15.6624,9.6302,5.694,5.663,6.2918,7.7337,1.0467,8.9526
8.92,4.4284,7.7055,10.0452,3.7126,4.9296,2.3902,0.8365,1.2318,6.2608,7.4913,4.859,5.802,3.7601,2.1999,2.8365,3.286,2.1678,4.6093,8.5222,4.1538,3.4556,6.8984,2.8536,5.445,1.5799,4.4502,4.5105,0.8969,4.5154,9.6456,2.6635,14.3198,7.9973,15.7443,9.661,5.7663,5.7477,6.4235,7.9607,1.0584,8.9928
9,4.4408,7.7434,10.1079,3.7308,4.94,2.416,0.8504,1.2403,6.298,7.5082,4.955,5.8525,3.7697,2.2015,2.8374,3.3083,2.1724,4.616,8.5804,4.1715,3.4723,6.9163,2.8567,5.4595,1.5823,4.4663,4.521,0.8979,4.5325,9.6759,2.688,14.4716,8.1046,15.8056,9.6829,5.8271,5.8174,6.5363,8.1644,1.0682,9.0211
9.08,4.4197,7.7428,10.1275,3.7267,4.9091,2.4337,0.8617,1.2436,6.3134,7.4717,5.0356,5.8788,3.748,2.1521,2.7716,3.3133,2.1479,4.575,8.6099,4.173,3.4676,6.8868,2.81,5.4346,1.5555,4.4467,4.4862,0.8751,4.5203,9.6509,2.7,14.5732,8.1847,15.7935,9.6408,5.8657,5.8679,6.6274,8.3413,1.0719,9.0157
9.17,4.0531,7.3864,9.7831,3.5062,4.4455,2.4024,0.86,1.2048,6.1709,6.8831,5.0632,5.7148,3.3996,1.7976,2.258,3.1611,1.8844,4.0476,8.4531,4.035,3.2545,6.3718,2.394,5.0031,1.3373,4.0642,4.0051,0.7404,4.2153,9.079,2.6075,14.3599,8.1487,15.102,8.9437,5.7452,5.8257,6.6409,8.4484,1.0204,8.715
9.25,3.5893,6.717,9.0896,3.1644,3.9067,2.3216,0.8443,1.1251,5.8801,6.0422,5.0355,5.3612,3.0091,1.5672,1.9379,2.8924,1.6758,3.5313,8.1198,3.7694,2.9347,5.6194,2.0973,4.4165,1.1819,3.6419,3.5507,0.6526,3.7667,8.0933,2.4237,13.8275,7.9965,13.7928,7.8545,5.4625,5.6904,6.5746,8.4823,0.9466,8.1553
9.33,3.2561,6.1167,8.2963,2.8992,3.5301,2.2017,0.8166,1.0306,5.4825,5.4432,4.9601,4.9587,2.7302,1.4184,1.7469,2.6702,1.5273,3.1823,7.6577,3.4168,2.6894,5.0739,1.8992,3.9982,1.0746,3.3289,3.2271,0.5933,3.431,7.3002,2.2581,13.0429,7.751,12.4018,7.0577,5.0916,5.481,6.4414,8.4516,0.8862,7.4263
9.42,3.012,5.6593,7.6797,2.695,3.2608,2.0547,0.7794,0.9556,5.0155,5.0152,4.8441,4.6344,2.5271,1.3196,1.6287,2.4939,1.4194,2.9402,7.1038,3.106,2.5007,4.6792,1.7635,3.6937,0.9989,3.0931,2.9919,0.5524,3.1788,6.7205,2.1225,12.1529,7.4318,11.3773,6.4908,4.778,5.2134,6.2528,8.3645,0.8363,6.6574
9.5,2.8303,5.3061,7.1963,2.536,3.0649,1.9253,0.7445,0.8963,4.6175,4.7038,4.6938,4.3707,2.3766,1.2526,1.5538,2.3527,1.3398,2.769,6.5225,2.8756,2.3537,4.3889,1.6687,3.4683,0.9446,2.913,2.8183,0.5236,2.9868,6.2897,2.0108,11.4146,7.0552,10.6102,6.08,4.5185,4.9012,6.0187,8.2284,0.7948,6.0978
9.58,2.6934,5.0304,6.8135,2.4108,2.9204,1.8195,0.7141,0.849,4.3146,4.4742,4.5151,4.1546,2.2639,1.2065,1.5055,2.2386,1.2803,2.6462,6.0662,2.7024,2.2381,4.1724,1.6016,3.2994,0.9051,2.774,2.6886,0.5031,2.8389,5.9655,1.918,10.8083,6.6344,10.0282,5.778,4.3023,4.5904,5.7479,8.0502,0.76,5.6959
9.67,2.5893,4.8133,6.5079,2.3115,2.8128,1.7323,0.6875,0.8109,4.0813,4.3031,4.3127,3.9764,2.1786,1.1744,1.4741,2.1457,1.2355,2.5572,5.7147,2.5707,2.1464,4.0093,1.5536,3.1716,0.8761,2.6658,2.5907,0.4883,2.724,5.7189,1.8405,10.307,6.2435,9.5821,5.5535,4.1212,4.3374,5.4517,7.8359,0.7308,5.4029
9.75,2.5094,4.6411,6.2621,2.2323,2.7319,1.6599,0.6641,0.78,3.8999,4.1745,4.1211,3.8287,2.1135,1.152,1.4535,2.0698,1.2015,2.492,5.4413,2.4694,2.0733,3.8855,1.519,3.074,0.8546,2.5809,2.5163,0.4776,2.634,5.5298,1.7756,9.89,5.924,9.2372,5.3853,3.9687,4.13,5.1878,7.591,0.7061,5.1867
9.83,2.4478,4.5037,6.0633,2.1686,2.6708,1.5997,0.6436,0.7548,3.7577,4.0772,3.9561,3.7055,2.0635,1.1362,1.44,2.0073,1.1756,2.4441,5.2267,2.3911,2.0145,3.7909,1.4939,2.9992,0.8387,2.514,2.4594,0.4698,2.5631,5.3839,1.7208,9.5414,5.6613,8.9687,5.2584,3.8397,3.9591,4.9647,7.3201,0.6852,5.0258
9.92,2.4001,4.3935,5.9017,2.1172,2.6245,1.5492,0.6255,0.7342,3.6455,4.0033,3.8136,3.6025,2.025,1.125,1.431,1.9557,1.1557,2.4087,5.0572,2.3301,1.9672,3.7182,1.4756,2.9414,0.8268,2.461,2.4156,0.4641,2.5071,5.2707,1.6745,9.2488,5.4439,8.7586,5.1622,3.7303,3.8173,4.7754,7.0365,0.6674,4.9052
10,2.363,4.3048,5.7698,2.0756,2.5891,1.5068,0.6095,0.7173,3.5565,3.9468,3.6899,3.516,1.9952,1.1171,1.4251,1.913,1.1404,2.3825,4.9225,2.2824,1.9288,3.6621,1.4622,2.8967,0.8178,2.4189,2.3819,0.4599,2.4625,5.1825,1.6352,9.0022,5.2631,8.5935,5.0889,3.637,3.6992,4.614,6.7838,0.6522,4.8144
10.08,2.3132,4.2123,5.6407,2.029,2.5357,1.4683,0.5947,0.7009,3.4766,3.8702,3.5797,3.4322,1.9523,1.0771,1.3759,1.8682,1.1094,2.3318,4.8044,2.2368,1.8854,3.5895,1.4192,2.8374,0.7917,2.3633,2.3267,0.4408,2.4096,5.0809,1.5957,8.776,5.106,8.4231,4.9933,3.5483,3.5955,4.4719,6.5596,0.636,4.728
10.17,2.0297,3.8869,5.2799,1.8383,2.188,1.4025,0.5726,0.6579,3.3036,3.4198,3.451,3.2282,1.6876,0.8239,1.0112,1.7201,0.9145,1.9476,4.5822,2.1031,1.7029,3.1893,1.1203,2.5034,0.6333,2.0623,1.967,0.3437,2.1605,4.6145,1.4882,8.3685,4.8996,7.8096,4.4553,3.3615,3.4473,4.3017,6.3235,0.5827,4.4542
10.25,1.6766,3.3516,4.6898,1.5662,1.7824,1.3075,0.5424,0.5883,3.0376,2.7895,3.2997,2.9017,1.3905,0.6478,0.7647,1.4951,0.7542,1.5605,4.2542,1.8847,1.4487,2.6219,0.8947,2.0594,0.5144,1.733,1.6201,0.2763,1.813,3.8634,1.3213,7.7691,4.6377,6.7785,3.6409,3.072,3.2506,4.098,6.0689,0.5156,4.0054
10.33,1.411,2.8668,4.0404,1.3484,1.4836,1.1898,0.5054,0.5097,2.7042,2.3179,3.1295,2.55,1.168,0.5255,0.6036,1.3057,0.6343,1.2826,3.8484,1.6084,1.2472,2.1912,0.734,1.7273,0.4275,1.4789,1.3606,0.2279,1.5428,3.2395,1.1714,7.0203,4.332,5.6924,3.0168,2.7311,3.0155,3.8668,5.7989,0.4596,3.4399
10.42,1.207,2.4837,3.5196,1.1748,1.2582,1.0574,0.4635,0.4457,2.3285,1.9625,2.944,2.26,0.9976,0.4376,0.4933,1.1513,0.5425,1.0775,3.388,1.361,1.0866,1.8636,0.6161,1.4735,0.3624,1.2795,1.1622,0.1921,1.3313,2.7619,1.0463,6.2218,3.9924,4.8571,2.5483,2.4398,2.7512,3.6137,5.5162,0.4126,2.8469
10.5,1.0473,2.1765,3.0977,1.0345,1.0845,0.9405,0.425,0.3936,2.0027,1.6892,2.7461,2.0186,0.8647,0.3727,0.4152,1.0239,0.4709,0.9224,2.916,1.1693,0.9569,1.6096,0.5275,1.2757,0.3125,1.1204,1.0076,0.1651,1.1632,2.3893,0.9409,5.548,3.6277,4.203,2.1891,2.194,2.4655,3.3435,5.2231,0.3726,2.393
10.58,0.9204,1.9269,2.7519,0.9198,0.9484,0.8427,0.3912,0.3506,1.7443,1.475,2.5385,1.8158,0.7594,0.3237,0.3582,0.9178,0.4142,0.8027,2.533,1.0181,0.8508,1.4092,0.4595,1.1191,0.2737,0.9919,0.8852,0.1442,1.0277,2.0939,0.8514,4.9821,3.2453,3.6827,1.9085,1.9851,2.1888,3.0604,4.9217,0.3385,2.0474
10.67,0.8181,1.7219,2.4654,0.8249,0.84,0.7601,0.3613,0.3148,1.5365,1.3048,2.3237,1.6439,0.6748,0.2859,0.3156,0.8287,0.3687,0.7088,2.2255,0.8972,0.763,1.2489,0.4064,0.9934,0.2428,0.8868,0.787,0.1278,0.9171,1.8564,0.7749,4.503,2.8934,3.2632,1.6859,1.8062,1.9579,2.7709,4.6139,0.3092,1.7791
10.75,0.7347,1.5518,2.2259,0.7458,0.7526,0.6898,0.3349,0.2847,1.3672,1.1675,2.1246,1.4973,0.6059,0.2563,0.2832,0.7532,0.3317,0.6341,1.9754,0.7991,0.6899,1.1189,0.3643,0.8911,0.2181,0.7999,0.7071,0.1148,0.8259,1.6632,0.7091,4.0942,2.5984,2.9207,1.5068,1.6521,1.7636,2.5129,4.3014,0.2838,1.5674
10.83,0.666,1.4092,2.024,0.6791,0.6812,0.6296,0.3114,0.2593,1.2278,1.0556,1.9509,1.3713,0.5493,0.2328,0.258,0.6888,0.3012,0.5738,1.7699,0.7187,0.6283,1.0124,0.3305,0.8071,0.198,0.7274,0.6415,0.1043,0.7499,1.5041,0.652,3.7431,2.3491,2.6383,1.3611,1.5185,1.5989,2.291,3.9859,0.2616,1.3979
10.92,0.6088,1.2889,1.8523,0.6226,0.6224,0.5777,0.2904,0.2375,1.1119,0.9633,1.7986,1.2625,0.5022,0.2139,0.2383,0.6334,0.2759,0.5246,1.5991,0.6522,0.576,0.9242,0.303,0.7373,0.1815,0.6664,0.587,0.0957,0.6861,1.372,0.6024,3.4396,2.1368,2.403,1.2412,1.402,1.4581,2.0988,3.6749,0.2423,1.2606
11,0.5608,1.1865,1.7055,0.5743,0.5735,0.5327,0.2716,0.2189,1.0147,0.8866,1.6645,1.1678,0.4628,0.1986,0.2226,0.5856,0.2548,0.4841,1.4561,0.5965,0.5314,0.8505,0.2804,0.679,0.1678,0.6147,0.5414,0.0886,0.6321,1.2613,0.5589,3.1759,1.9547,2.2054,1.1416,1.3,1.3371,1.9315,3.397,0.2253,1.148
11.08,0.5286,1.1078,1.5884,0.5382,0.5428,0.4948,0.2551,0.2038,0.9364,0.8356,1.5472,1.0902,0.4375,0.1987,0.2261,0.5482,0.2446,0.4624,1.3399,0.5531,0.4983,0.8003,0.2743,0.6396,0.1639,0.5797,0.5146,0.0889,0.5934,1.1811,0.5235,2.9538,1.8005,2.0549,1.074,1.2145,1.2348,1.787,3.1525,0.2118,1.062
11.17,0.6086,1.1516,1.6022,0.576,0.6504,0.4774,0.2448,0.2042,0.918,0.9609,1.4599,1.0845,0.5178,0.302,0.3813,0.5667,0.3134,0.5948,1.2979,0.5585,0.5362,0.9065,0.3899,0.7316,0.2239,0.665,0.6328,0.1278,0.6518,1.2804,0.5275,2.8615,1.7026,2.1344,1.2157,1.1922,1.1749,1.6842,2.9564,0.2189,1.0777
11.25,0.7553,1.3287,1.7604,0.6727,0.8297,0.4812,0.2411,0.2215,0.9618,1.2287,1.402,1.1579,0.6452,0.4033,0.5383,0.6369,0.3877,0.7812,1.3315,0.6168,0.6274,1.1411,0.5099,0.9165,0.2841,0.7962,0.7873,0.1645,0.7849,1.5674,0.5707,2.9053,1.6602,2.4732,1.5559,1.2382,1.1576,1.6223,2.8062,0.2374,1.2024
11.33,0.8911,1.5305,2.0036,0.7651,0.9947,0.5045,0.2433,0.2496,1.0633,1.4811,1.3699,1.2712,0.7627,0.4924,0.6714,0.7069,0.4556,0.9509,1.4336,0.7264,0.7136,1.3635,0.6173,1.0877,0.3385,0.9177,0.9292,0.1971,0.9104,1.8677,0.6174,3.0744,1.666,2.95,1.8867,1.3339,1.1777,1.5959,2.6959,0.2547,1.4323
11.42,1.0133,1.7158,2.2295,0.8497,1.1417,0.5451,0.2507,0.2761,1.2191,1.7068,1.3609,1.3765,0.868,0.5671,0.7772,0.7715,0.5158,1.0992,1.601,0.8482,0.7924,1.5634,0.7095,1.2417,0.3859,1.0278,1.0557,0.2252,1.0246,2.1399,0.6608,3.3293,1.7155,3.3868,2.1829,1.4266,1.2323,1.6011,2.6208,0.2707,1.7423
11.5,1.121,1.8832,2.4355,0.926,1.2692,0.5868,0.2587,0.3003,1.3807,1.9035,1.3728,1.4734,0.9604,0.6276,0.8578,0.8306,0.5681,1.2251,1.8178,0.9581,0.8635,1.7389,0.7863,1.377,0.4262,1.1259,1.1661,0.2485,1.1265,2.3813,0.7009,3.5709,1.8054,3.7783,2.4412,1.5125,1.3195,1.6354,2.5769,0.2855,2.0272
11.58,1.2142,2.0326,2.6213,0.9942,1.3778,0.6252,0.2663,0.3222,1.5263,2.0716,1.4041,1.5621,1.0399,0.6754,0.9174,0.884,0.6128,1.3296,2.0203,1.0554,0.9269,1.8901,0.8488,1.4938,0.4597,1.2121,1.2608,0.2676,1.2163,2.5916,0.7376,3.7934,1.9339,4.1233,2.6618,1.5915,1.4237,1.6967,2.5613,0.2991,2.275
11.67,1.2939,2.1645,2.7873,1.0545,1.4689,0.6603,0.2733,0.3419,1.6554,2.213,1.4538,1.6427,1.1075,0.7125,0.9607,0.932,0.6505,1.4149,2.2013,1.1403,0.9829,2.0186,0.8989,1.5933,0.4873,1.2871,1.3408,0.283,1.2945,2.7723,0.7711,3.9969,2.0727,4.4232,2.8473,1.664,1.5194,1.7819,2.5715,0.3115,2.486
